,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
0,UberX,2023-11-11,17:28:00,11 min 32 sec,4.15 km,"Rua Antônio das Chagas, Santo Amaro - São Paulo - SP, 04714-001, BR","R. Geórgia, Brooklin - São Paulo - SP, 04559-010, BR",15.01,11.01,19.97,15.01,4.96,2023-11-11 17:28:00,0 days 00:11:32,4.15,"[-23.6310457, -46.7009751]","[-23.6108945, -46.6774821]",24.83725588382574,75.16274411617427,55.13269904857287,2.7791164658634537,1.3014450867052023,0.9546242774566474,1.7315028901734104,0.4300578034682081,3.6168674698795176,2.6530120481927706,4.812048192771083,1.195180722891566,0.3136012257120969,0.2300299463750957,0.4172296120899783,0.1036283863778814,11.533333333333333,17,2023-11-11 17:28:00,Saturday,-23.631046,-46.700975
1,UberX,2023-11-11,16:37:00,27 min 43 sec,13.42 km,"Rua Helena, Itaim Bibi - São Paulo - SP, 04552-050, BR","Rua Quipa, Campo Limpo - São Paulo - SP, 05756-440, BR",27.09,27.09,34.95,27.09,7.86,2023-11-11 16:37:00,0 days 00:27:43,13.42,"[-23.5930876, -46.685821]","[-23.6232428, -46.757671]",22.489270386266096,77.5107296137339,77.5107296137339,2.065325384997516,0.9773902585688516,0.9773902585688516,1.260974143114853,0.2835838845460012,2.018628912071535,2.018628912071535,2.604321907600597,0.5856929955290612,0.072830868745816,0.072830868745816,0.0939623057462632,0.0211314370004471,27.716666666666665,16,2023-11-11 16:37:00,Saturday,-23.593088,-46.685821
2,UberX,2023-11-11,16:19:00,16 min 18 sec,4.78 km,"Alameda Gabriel Monteiro da Silva, Jardim America - São Paulo - SP, 01442-000, BR","Rua Helena, Itaim Bibi - São Paulo - SP, 04552-050, BR",13.78,13.78,22.96,13.78,9.18,2023-11-11 16:19:00,0 days 00:16:18,4.78,"[-23.5670517, -46.6779432]","[-23.5930876, -46.685821]",39.98257839721254,60.01742160278744,60.01742160278744,3.410041841004184,0.8453987730061349,0.8453987730061349,1.4085889570552148,0.5631901840490797,2.8828451882845187,2.8828451882845187,4.803347280334728,1.920502092050209,0.1768616679929152,0.1768616679929152,0.2946838822291244,0.1178222142362091,16.3,16,2023-11-11 16:19:00,Saturday,-23.567052,-46.677943
3,UberX,2023-11-11,15:57:00,5 min 29 sec,1.38 km,"R. Turiassu, Perdizes - São Paulo - SP, 05005-001, BR","Rua Ministro Godói, Perdizes - São Paulo - SP, 05015-001, BR",6.69,6.69,10.96,6.69,4.27,2023-11-11 15:57:00,0 days 00:05:29,1.38,"[-23.532765, -46.6705077]","[-23.5411086, -46.6745064]",38.95985401459853,61.04014598540146,61.04014598540146,3.9734299516908216,1.2200607902735563,1.2200607902735563,1.998784194528876,0.778723404255319,4.847826086956522,4.847826086956522,7.942028985507248,3.0942028985507246,0.8841020219373598,0.8841020219373598,1.448394343861504,0.5642923219241444,5.483333333333333,15,2023-11-11 15:57:00,Saturday,-23.532765,-46.670508
6,UberX,2023-11-11,12:32:00,21 min 33 sec,5.28 km,"Rua Capital Federal, Perdizes - São Paulo - SP, 01259-010, BR","Av. Rebouças, Bairro Pinheiros - São Paulo - SP, 05402-600, BR",20.0,20.0,24.88,20.0,-1.34,2023-11-11 12:32:00,0 days 00:21:33,5.28,"[-23.5407904, -46.6851003]","[-23.5645767, -46.678679]",-5.385852090032155,80.38585209003216,80.38585209003216,4.081439393939394,0.9280742459396752,0.9280742459396752,1.1545243619489558,-0.0621809744779582,3.787878787878788,3.787878787878788,4.712121212121212,-0.2537878787878788,0.1757716374885748,0.1757716374885748,0.218659917035787,-0.0117766997117345,21.55,12,2023-11-11 12:32:00,Saturday,-23.54079,-46.6851
10,UberX,2023-11-11,11:55:00,6 min 29 sec,2.27 km,"Rua Jorge Americano, Lapa - São Paulo - SP, 05083-130, BR","Praça Pero Vaz de Caminha, Alto de Pinheiros - São Paulo - SP, 05452-070, BR",7.16,7.16,11.94,7.16,4.78,2023-11-11 11:55:00,0 days 00:06:29,2.27,"[-23.5332123, -46.7164275]","[-23.5510601, -46.712042]",40.03350083752094,59.96649916247907,59.96649916247907,2.8560939794419973,1.104370179948586,1.104370179948586,1.841645244215938,0.7372750642673522,3.154185022026432,3.154185022026432,5.259911894273127,2.105726872246696,0.4865066872020203,0.4865066872020203,0.8112974644123075,0.3247907772102873,6.483333333333333,11,2023-11-11 11:55:00,Saturday,-23.533212,-46.716428
11,UberX,2023-11-11,11:32:00,28 min 39 sec,14.10 km,"Rua Barão de Jaceguaí, Campo Belo - São Paulo - SP, 04606-004, BR","Rua Jorge Americano, Lapa - São Paulo - SP, 05083-130, BR",25.11,25.11,39.93,25.11,14.82,2023-11-11 11:32:00,0 days 00:28:39,14.1,"[-23.6167842, -46.6715611]","[-23.5332123, -46.7164275]",37.11495116453794,62.88504883546205,62.88504883546205,2.0319148936170213,0.8764397905759163,0.8764397905759163,1.393717277486911,0.5172774869109948,1.7808510638297872,1.7808510638297872,2.831914893617021,1.051063829787234,0.062158850395455,0.062158850395455,0.0988451969848873,0.0366863465894322,28.65,11,2023-11-11 11:32:00,Saturday,-23.616784,-46.671561
12,UberX,2023-11-11,08:25:00,8 min 14 sec,2.20 km,"Av. Paulista, Bela Vista - São Paulo - SP, 01311-300, BR","Av. Rebouças, Pinheiros - São Paulo - SP, 05402-000, BR",7.91,7.76,13.12,7.91,5.21,2023-11-11 08:25:00,0 days 00:08:14,2.2,"[-23.5640805, -46.653417]","[-23.562387, -46.6749153]",39.710365853658544,60.28963414634146,59.14634146341463,3.7424242424242418,0.9607287449392714,0.94251012145749,1.5935222672064775,0.6327935222672065,3.595454545454545,3.527272727272727,5.963636363636363,2.368181818181818,0.4366948840633051,0.4284136915715863,0.7243283032756717,0.2876334192123665,8.233333333333333,8,2023-11-11 08:25:00,Saturday,-23.56408,-46.653417
13,UberX,2023-11-11,08:09:00,11 min 50 sec,2.83 km,"R. General Jardim, Vila Buarque - São Paulo - SP, 01223-010, BR","Av. Paulista, Bela Vista - São Paulo - SP, 01310-300, BR",8.96,8.96,14.93,8.96,5.97,2023-11-11 08:09:00,0 days 00:11:50,2.83,"[-23.5446857, -46.6479239]","[-23.5565189, -46.6618352]",39.98660415271266,60.01339584728734,60.01339584728734,4.181389870435807,0.7571830985915493,0.7571830985915493,1.2616901408450705,0.504507042253521,3.1660777385159014,3.1660777385159014,5.275618374558304,2.1095406360424027,0.2675558652266959,0.2675558652266959,0.4458269048922509,0.1782710396655551,11.833333333333334,8,2023-11-11 08:09:00,Saturday,-23.544686,-46.647924
15,UberX,2023-11-10,20:27:00,6 min 40 sec,2.51 km,"Rua Sacadura Cabral, Lapa - Sao Paulo - SP, 05076-020, BR","Rua Lauriano Fernandes Júnior, Vila Leopoldina - São Paulo - SP, 05089-070, BR",7.44,7.18,12.28,7.44,4.84,2023-11-10 20:27:00,0 days 00:06:40,2.51,"[-23.5212712, -46.7108558]","[-23.520175, -46.7310798]",39.41368078175896,60.58631921824104,58.46905537459284,2.656042496679947,1.116,1.077,1.842,0.726,2.964143426294821,2.860557768924303,4.892430278884462,1.9282868525896413,0.4446215139442231,0.4290836653386454,0.7338645418326692,0.2892430278884462,6.666666666666667,20,2023-11-10 20:27:00,Friday,-23.521271,-46.710856
